created_at,tweet,sentiment
2014-10-10 18:04:01 UTC,$AMD Looks like new low is coming.  Sells off just started here with AMD it seems,Bearish
2014-10-03 03:43:52 UTC,$AMD  Anything available GTX 980 please tell me.. I want to buy it now  http://stks.co/g17r1,Bearish
2014-10-03 03:47:44 UTC,$AMD  ALL Nvidia GTX 980 SOLD OUT ON NEWEGG ...LOLZ,Bearish
2014-10-06 22:26:23 UTC,"$AMD  Hahaha.. just wait until end of year, Shareholders are selling this garbage to pay taxes.",Bearish
2014-10-08 18:19:12 UTC,$AMD  AMD has nothing to response to Maxwell Desktop and Laptop GPU. Their RoadMap say it all. Rory said possible new GPU in the next 6 mon,Bearish
2014-10-08 21:09:22 UTC,$AMD  Dammmm.. Slashes prices and CEO Rory is Fired .. Bankruptcy is coming..,Bearish
2014-10-09 02:40:30 UTC,$AMD  As I wrote last night about Maxwell - Microsoft directx 12 - UE4 all working together and wondering how AMD will be survived ?? BOOM,Bearish
2014-10-09 23:24:55 UTC,$AMD  Somebody is so exciting about AMD...  I don&#39;t see anything at all.  All I see Red and Blood everywhere. Xbox 1 - PS 4 - Macpro are OLD,Bearish
2014-10-13 23:55:42 UTC,$AMD  ----&gt;&gt; Dennis Gartman moves to cash: &#39;This is disconcerting&#39;  http://stks.co/r0sxL.,Bearish
2014-10-14 21:33:48 UTC,$AMD  Design Wins ... Are you talking about &quot;Discovery Tablet AMD Mullins ... LOLZ,Bearish
2014-10-18 01:40:14 UTC,$AMD  Anyone bought 2.75 or higher today ??  I hope you&#39;re not.. Do not buy anything above this pps pls.. look on 1 month chart .. downtrend,Bearish
2014-10-22 21:42:23 UTC,$YELP if your only hope is buyout then shows what the value of the company is,Bearish
2014-10-09 18:20:46 UTC,$SPY Went short @ 10:30am back long now!,Bearish
2014-10-10 19:44:14 UTC,$SPY Who doesn&#39;t Believe in Technicals?,Bearish
2014-10-17 17:05:38 UTC,$SPY will follow oil &amp; russell down,Bearish
2014-10-17 17:07:57 UTC,$SPY would be surprised to see a RED close.,Bearish
2014-10-17 18:08:16 UTC,&quot;@trader_rob6: $SPY Doji evening star candle forming on daily&quot;,Bearish
2014-10-22 14:15:42 UTC,$SPY how far are we getting ready to drop?,Bearish
2014-10-22 14:31:34 UTC,$SPY down we go...,Bearish
2014-10-22 14:31:34 UTC,$SPY down we go...,Bearish
2014-10-22 14:32:08 UTC,&quot;@followthenorthman: $SPY crude reversal... xle going down...  spy could get hit&quot;,Bearish
2014-10-22 16:16:10 UTC,$SPY So you bulls gave up on the buy every .10 dip already?,Bearish
2014-10-22 17:15:17 UTC,$SPY Big Flush before EOD...who wants to hold this overnight?,Bearish
2014-10-22 18:28:18 UTC,$SPY regardless of what happens into the close today...IMO Big Gap down in the AM.,Bearish
2014-10-24 16:56:33 UTC,$SPY This market is going to red people. Buckle up!,Bearish
2014-10-24 17:44:05 UTC,$SPY A gift to short more,Bearish
2014-10-24 18:17:58 UTC,$SPY Crude getting nasty.,Bearish
2014-10-30 13:13:02 UTC,"$SPY I can feel rates rising as I type. Higher car, house, cc payments, $ back to the banks, rest of world has to raise rates. Why worry?",Bearish
2014-10-28 21:45:29 UTC,$FB Where is their next worthless billion dollar acquisition going to come from?,Bearish
2014-10-28 21:50:37 UTC,$FB Needs to acquire Twitter and Myspace. Two great revenue makers,Bearish
2014-10-02 15:38:42 UTC,$GPRO no wonder the freefall. it was way overrated.,Bearish
2014-10-03 14:13:15 UTC,$GTAT sucks big. no chance the report will help to gain again. i am out.,Bearish
2014-10-21 22:18:14 UTC,$NETE no substanse into this stock. just speculation. so dont expect to get into 2.00 or higher. as soon i&#39;m + i&#39;ll sell. :(,Bearish
2014-10-16 13:49:32 UTC,$VIMC down she goes again .,Bearish
2014-10-27 03:23:36 UTC,$AMZN seeing more downside for this coming week.,Bearish
2014-10-09 17:38:38 UTC,$TSLA Fake,Bearish
2014-10-10 20:10:58 UTC,$TSLA Down down down next week we will see $200,Bearish
2014-10-07 18:23:10 UTC,$SPY Bye bye...,Bearish
2014-10-07 18:27:28 UTC,$SPY Headed to 191... mark it down.,Bearish
2014-10-07 20:25:56 UTC,$SPY Keep in mind... still 200k+ OI in Nov22 150P and 150k+ OI in Nov22 160P. Just sayin&#39;,Bearish
2014-10-08 18:23:36 UTC,$SPY 1hr downtrend still intact. FOMC pop not unusual. Tighten stops bulls!,Bearish
2014-10-10 15:15:29 UTC,"$SPY Bulls, wait until 190.",Bearish
2014-10-13 14:29:08 UTC,$SPY So glad my LT system advised moved in $AGG on 1Oct,Bearish
2014-10-13 18:03:24 UTC,$SPY First target for 5min HnS breakdown http://stks.co/f1A2H,Bearish
2014-10-14 17:21:11 UTC,$SPY Still more downside to be had IMHO.,Bearish
2014-10-14 19:59:57 UTC,$SPY Holding all put positions overnight. Smell a huge final flush tomorrow. -2%+?,Bearish
2014-10-14 20:02:04 UTC,$SPY Retail buying up calls at EOD hoping for morning bounce again tomorrow. Perfect time for gap down and run.,Bearish
2014-10-16 10:34:24 UTC,Roth remains 100% vested in $AGG for now. Still holding large positions in $SPY Oct18 185P and Nov22 170P. Rest is cash.,Bearish
2014-10-17 15:24:53 UTC,$SPY Possible 50% ABCD on 1 hour if this region holds.  http://stks.co/t0txr,Bearish
2014-10-20 17:14:24 UTC,$AGG looks ready for a big upward leg on 1hr. Not good for $SPY,Bearish
2014-10-22 19:52:42 UTC,"$NETE after seeing those fraud accusations and other articles, I am out of this.  Too fishy, and I will look more into $usat &amp; $otiv",Bearish
2014-10-21 14:57:31 UTC,$SPY BOT+1TO OPEN SPYNOV 14 195 CALL CREDSELL -1 VERTICAL SPY 100 NOV 14 193/195 CALL @1.08 LMT tightened fm 1.09day. Selling into strength.,Bearish
2014-10-26 11:31:42 UTC,"&quot;@diankemala: $AUDNZD.Bearish movement will perform to 1.1063 tgt. If support can hold correction, next bullish tgt http://stks.co/e1AMd&quot;",Bearish
2014-10-28 21:04:08 UTC,$FB mark Tankerberg,Bearish
2014-10-28 21:04:46 UTC,$FB ruh roh,Bearish
2014-10-27 23:43:19 UTC,$CMG Overbought all day and $40M sell off in last 30 minutes.  Prolly a strong bear day morrow.  Get ready to ride it down.,Bearish
2014-10-02 14:13:01 UTC,$YPF targeting to $ 30,Bearish
2014-10-02 15:57:43 UTC,&quot; @emalp84 you can keep posting your bullishing desire on $YPF . i based on fundamentals and Arg economy fasing an hyperinflation sooner&quot;,Bearish
2014-10-06 14:43:49 UTC,$YPF what will happen to prices of $ypf if argentinean goverment doesn&#39;t allow any more &quot;moves&quot; between arg stoch exhange and NYSE?,Bearish
2014-10-09 19:07:26 UTC,&quot;@mch1964: $YPF targeting to $ 30&quot; said 1 week ago,Bearish
2014-10-20 03:58:50 UTC,$YPF bribe in imported natural gas ? goverment and YPF executives are being syndicated in the bribery,Bearish
2014-10-20 03:58:50 UTC,$YPF bribe in imported natural gas ? goverment and YPF executives are being syndicated in the bribery,Bearish
2014-10-20 18:40:24 UTC,$YPF can hit $29 by the end of week. i prefer to play at $PBR with a much interesting fundamentals and next election,Bearish
2014-10-22 19:07:52 UTC,&quot;@valuewalk: Microsoft Corporation Rebrands Nokia Devices to Microsoft Lumia http://stks.co/d19Ij $MSFT $FB $TWTR&quot; another msft error,Bearish
2014-10-22 19:07:52 UTC,&quot;@valuewalk: Microsoft Corporation Rebrands Nokia Devices to Microsoft Lumia http://stks.co/d19Ij $MSFT $FB $TWTR&quot; another msft error,Bearish
2014-10-22 19:07:52 UTC,&quot;@valuewalk: Microsoft Corporation Rebrands Nokia Devices to Microsoft Lumia http://stks.co/d19Ij $MSFT $FB $TWTR&quot; another msft error,Bearish
2014-10-22 19:07:52 UTC,&quot;@valuewalk: Microsoft Corporation Rebrands Nokia Devices to Microsoft Lumia http://stks.co/d19Ij $MSFT $FB $TWTR&quot; another msft error,Bearish
2014-10-29 22:40:42 UTC,@Bizfinder do you know the difference of market value vs. book value? suggest you see a $YPF report to figue the own equity in pesos,Bearish
2014-10-02 14:46:13 UTC,"$AAL oil is bottoming soon, it is a fifth time this thing tried an hourly reversal and failed. Bears are in control now, thinking of 34p",Bearish
2014-10-02 20:04:55 UTC,"$AAL wow wasnt expect it to close below 34... and btw $UAL $DAL $JBLU are all green today, $AAL is still not cheap enough here.",Bearish
2014-10-02 20:04:55 UTC,"$AAL wow wasnt expect it to close below 34... and btw $UAL $DAL $JBLU are all green today, $AAL is still not cheap enough here.",Bearish
2014-10-16 14:16:34 UTC,$RNN Smart Scan Chart Analysis confirms that a strong downtrend is in place and that the market remains negative longer term.,Bearish
2014-10-07 20:00:53 UTC,"$USDJPY Update after 3 weeks. Supply zone is working, still orders there http://stks.co/a15bY",Bearish
2014-10-07 16:23:13 UTC,$EURUSD some selling here,Bearish
2014-10-17 09:21:51 UTC,$EURUSD &gt; 1.27,Bearish
2014-10-24 05:57:32 UTC,$YELP OPEN was acquired for 2.6B$. Is YELP worth half it&#39;s current value??,Bearish
2014-10-24 15:45:51 UTC,$SPY NO FEAR!!!!!!!! this is ridiculous,Bearish
2014-10-21 22:58:48 UTC,$EURUSD activity ?? bullish reverse ??? Bearish @1.27180 and take profit. What next,Bearish
2014-10-27 00:36:14 UTC,$PBR Well now that&#39;s settled. Short at will. http://stks.co/c1AHw,Bearish
2014-10-15 17:21:05 UTC,"We didn&#39;t really mean it... 

&quot;We Hope Stocks go to Zero&quot; - Attain, Oct. 10, 2014  

stks.co/b17ZM 

$SPY $DIA $QQQ $IWM",Bearish
2014-10-01 13:56:39 UTC,$gpro scottrade no shares available for short :(,Bearish
2014-10-01 13:56:39 UTC,$gpro scottrade no shares available for short :(,Bearish
2014-10-03 18:31:27 UTC,$LAKE Who else feels an end of day dump because of all the uncertainty? SHORT,Bearish
2014-10-05 03:18:36 UTC,$TKMR Will be shorting premarket after this sacra news .,Bearish
2014-10-06 12:04:49 UTC,$TKMR News about sacra and downgrade and no new cases will create panic sell at open,Bearish
2014-10-08 14:51:46 UTC,"$LAKE Here&#39;s what most ppl r saying right now. Why every time I buy it goes down? And why every time I sell it goes up.
Answer: HFT Algos",Bearish
2014-10-13 19:53:51 UTC,$SPY looking like she wants 186.45,Bearish
2014-10-02 14:28:02 UTC,$KWK sell and lost your money that is the business for they..you know..,Bearish
2014-10-06 04:25:53 UTC,"$USDJPY - look short on short-term,but .... - http://stks.co/r0r4C http://stks.co/f18G1",Bearish
2014-10-14 01:15:36 UTC,$USDJPY - There is downside room in margin to 105-middle ? - http://stks.co/e17CD http://stks.co/s0scj,Bearish
2014-10-29 17:56:53 UTC,$RGLS short,Bearish
2014-10-09 17:07:58 UTC,$LIQD hopeless.. look at $BAXS,Bearish
2014-10-17 17:38:40 UTC,$WEN that idea will be sidelined in a month with a couple mill price tag and nothing to show for it but lower SP,Bearish
2014-10-17 14:29:56 UTC,"@Mk48_ADCAP I shorted $TVIX at 4.01 last Friday, so I&#39;m hoping it gets to $3.90! It&#39;s been an extremely stressful week...",Bearish
2014-10-21 05:25:54 UTC,"Rooting for $TVIX is rooting for fear, anarchy, and mayhem. Be a real American and short the sucker!",Bearish
2014-10-13 13:56:24 UTC,$GPRO oh how lovely and tasty this is getting (still short 90$),Bearish
2014-10-29 14:05:27 UTC,$TWTR it seems that any increase in TIME is related to increase in EFFORT to get past ads and non-relevant tweets. #wasteoftime,Bearish
2014-10-08 15:54:54 UTC,$ZNGA the more it touches 2.50 better the chance it breaks it.,Bearish
2014-10-14 16:55:27 UTC,$ZNGA few users just joined yest and today. same writing style as know spammers. Watch out!  don&#39;t provide any value,Bearish
2014-10-14 18:00:06 UTC,"if U jumped in @ 4 or higher and now  $ZNGA is 2.27 and u still believe, something is wrong or didn&#39;t get out on time. Live the present",Bearish
2014-10-20 15:52:26 UTC,$ZNGA -10min intraday-  following since Friday H&amp;S confirmed possible target 2.22 http://stks.co/g1BkW,Bearish
2014-10-20 21:51:44 UTC,"$RSH GTAT is delisted, this POS will eventually be. think fixing phones is going to provide enough revenue to keep afloat? Time will tell.",Bearish
2014-10-21 18:38:46 UTC,&quot;@tokmelo: $RSH somebody is slowly unloading shares&quot;,Bearish
2014-10-13 18:11:24 UTC,$DIA chart http://stks.co/b16xf via http://stks.co/a16oc,Bearish
2014-10-14 11:22:12 UTC,$SPY opening pop will get faded by EOD,Bearish
2014-10-14 19:59:50 UTC,$CROX ready to make new lows. it&#39;s a falling knife.,Bearish
2014-10-16 14:37:56 UTC,$NFLX history is that nflx lose more steam after it gets crushed from earnings. $200.,Bearish
2014-10-16 16:00:23 UTC,"$NFLX putting aside all the numbers, THERE ARE NOTHING TO WATCH ON NETFLIX. ABSOLUTELY NOTHING!!",Bearish
2014-10-17 17:00:17 UTC,$NFLX man this is boring...i&#39;m out to wash my car.holding my short pos. will watch the fun ride next week.,Bearish
2014-10-20 20:25:57 UTC,$AAPL i smell $85.,Bearish
2014-10-20 20:29:45 UTC,$AAPL apple goes down market goes down. all the money in the world is in apple.,Bearish
2014-10-22 20:17:42 UTC,$YELP not surprised it up a bit from 60. there r still clueless longs think its a discount. LOL,Bearish
2014-10-22 20:24:40 UTC,$YELP i say this will test $55 before bounce.,Bearish
2014-10-22 20:36:42 UTC,$YELP Lovely. i covered all my shares.,Bearish
2014-10-27 20:30:24 UTC,$CROX the fun begins.,Bearish
2014-10-27 20:30:24 UTC,$CROX the fun begins.,Bearish
2014-10-28 13:04:10 UTC,$CROX Ridiculous people still have $18target....im gon wait til it hits $8.,Bearish
2014-10-28 19:28:18 UTC,$FB seriously this should be $40. 100bil market cap...even that looks too much.,Bearish
2014-10-28 20:04:03 UTC,$FB not a great number for 200billion company,Bearish
2014-10-28 21:16:25 UTC,"$FB at $200billion market cap, with that kind of earnings this is best as it gets.",Bearish
2014-10-28 21:25:03 UTC,$FB here comes the rally!,Bearish
2014-10-29 14:44:50 UTC,$FB this will test $70 in couple days,Bearish
2014-10-29 14:44:50 UTC,$FB this will test $70 in couple days,Bearish
2014-10-30 19:42:21 UTC,$P should be a freefall to $15.,Bearish
2014-10-21 18:21:04 UTC,$IBIO - I think this recent upward trend is to make you think it is now bullish...then FAKE OUT...right back down - (my opinion),Bearish
2014-10-22 14:42:31 UTC,$IBIO - Doing its slow death dance on its way to $1.50&#39;s,Bearish
2014-10-23 14:13:08 UTC,$IBIO - The worst is yet to come...more downside coming...this stock is more sickening than Ebola.,Bearish
2014-10-24 18:12:00 UTC,$IBIO - Green/Red cross...previous closing price level of $1.63 now broken...stock is now officially in the red...,Bearish
2014-10-24 18:15:13 UTC,$IBIO http://stks.co/d19yq,Bearish
2014-10-24 18:25:42 UTC,$IBIO - $1.63 is now the &quot;resistance line&quot;,Bearish
2014-10-24 18:27:22 UTC,$IBIO - Whatever the final closing price of today is...THAT will the support line for Monday...don&#39;t fall in love with any stock!!!,Bearish
2014-10-28 14:30:26 UTC,$IBIO - Bagholder&#39;s reaction..... http://stks.co/a1Abb,Bearish
2014-10-30 22:49:54 UTC,$IBIO - Stock was $3.48...now hovering around the $1 dollar area... http://stks.co/e1BrG,Bearish
2014-10-31 17:18:27 UTC,$IBIO - It moved a penny!!! http://stks.co/i1F5z,Bearish
2014-10-31 17:18:27 UTC,$IBIO - It moved a penny!!! http://stks.co/i1F5z,Bearish
2014-10-03 17:50:46 UTC,$SPEX Tim Fckin Ber LOL! Only traders playing not Investing LOL! Sell this POS!,Bearish
2014-10-03 19:20:29 UTC,$SPEX Glad I sold at 1.28 from 1.20 LOL,Bearish
2014-10-30 15:09:39 UTC,$IBIO Bull trap! IN @ 1.00 Out at 1.18 will be back in at .95 for the confirmation bottom!,Bearish
2014-10-21 05:32:10 UTC,$MNKD News: http://stks.co/q0uRq,Bearish
2014-10-02 19:20:40 UTC,Got a present for my bears--fresh geese at Christmas. $AVNR,Bearish
2014-10-29 19:05:15 UTC,@StockVizard Because we all know $Back is never wrong right? Lolololol probably to sell it short to these fools! $AVNR,Bearish
2014-10-31 19:38:09 UTC,$TKMR and all ebola stocks.,Bearish
2014-10-01 12:42:36 UTC,$ES_F and $NQ_F down more than the $TF_F this am... Playing catch up I see. Haha.,Bearish
2014-10-01 13:39:54 UTC,"Well, that&#39;s one nice spike down for the $SPY :D",Bearish
2014-10-01 17:19:07 UTC,$RSX breaking down today http://stks.co/e14Z4,Bearish
2014-10-07 17:12:47 UTC,$GPRO went base jumping post hitting highs.  http://stks.co/d15b9,Bearish
2014-10-10 14:18:06 UTC,$QQQ weekly. Watch that line. Dangerous. http://stks.co/q0s1e,Bearish
2014-10-10 15:23:47 UTC,$GMCR so far confirming that toppy candle.  http://stks.co/g19aE,Bearish
2014-10-10 20:38:11 UTC,$SHLD daily... yikes! Same 3 black crows. http://stks.co/i19ZD,Bearish
2014-10-10 20:52:28 UTC,$ALL H&amp;S active http://stks.co/f19ef,Bearish
2014-10-15 13:43:55 UTC,Checkout what&#39;s trending @StockTwits now: 1. $SPY 2. $TLT 8. $QQQ 9. $UVXY 10. $VXX,Bearish
2014-10-15 16:43:39 UTC,Oh that&#39;s why... $AAPL -2% now... hahahahaha $QQQ,Bearish
2014-10-15 16:43:39 UTC,Oh that&#39;s why... $AAPL -2% now... hahahahaha $QQQ,Bearish
2014-10-15 16:43:39 UTC,Oh that&#39;s why... $AAPL -2% now... hahahahaha $QQQ,Bearish
2014-10-15 17:37:26 UTC,$BK H&amp;S worked. Posted chart couple days ago and broke below 200 DMA. http://stks.co/s0tB5,Bearish
2014-10-15 20:35:18 UTC,"Earning seasons so far... good ER slapped down, bad ER slapped down even more. $STUDY",Bearish
2014-10-06 11:51:03 UTC,$ADHD That is unbelievable but in retrospect the warning signs were there all week last week.,Bearish
2014-10-07 18:31:40 UTC,$NQ_F $ES_F Target near 1826?? EasyStronhttp://www.mql5.com/en/charts/2461094/usa500dec14-w1-activtrades-plc-temp-file-screenshot-11684-png,Bearish
2014-10-15 11:20:09 UTC,$NQ_F Ready for breakdown! Clear bearish wedge! http://stks.co/f1AWu,Bearish
2014-10-01 08:50:52 UTC,"$VIX 4 blood-red total lunar eclipses will fall on Passover and Sukkot in 2014 and 2015, the same occurrences as years 1492, 1948 and 1967&quot;",Bearish
2014-10-01 08:51:07 UTC,&quot;@elliotwav: $VIX Historic Blood Red Moon Sequence Hits Israel THIS WEEK - http://stks.co/t0pnn #futures #forex&quot;,Bearish
2014-10-03 19:29:21 UTC,$VIX $USDOLLAR $ZB_F $JNUG CHINA Off Holiday Next Week - Word is Beware the $4trillion FX RESERVES,Bearish
2014-10-03 19:48:53 UTC,$JNUG $USDOLLAR headed to 89.00 then 92.00 Patience This will be 10 to 1 reverse Split,Bearish
2014-10-07 18:32:55 UTC,$TVIX Time to short this POS...??? Let me know,Bearish
2014-10-07 19:13:17 UTC,$ES_F Don Wolanchuk - da_chief - calls 2014 crash mirror 1987,Bearish
2014-10-07 19:41:36 UTC,$ES_F $VIX 17.17 $TVIX $VXX $UVXY Boooooooooooooooooom into RED MOON MERC RETROGRADE,Bearish
2014-10-07 20:09:12 UTC,$JNUG $GDX Key reversal breakdown on volume #SELL,Bearish
2014-10-07 20:09:12 UTC,$JNUG $GDX Key reversal breakdown on volume #SELL,Bearish
2014-10-08 15:25:52 UTC,$JNUG 8.20 NEXT,Bearish
2014-10-08 15:36:11 UTC,$JNUG Falling Knives #TFNN,Bearish
2014-10-08 15:36:11 UTC,$JNUG Falling Knives #TFNN,Bearish
2014-10-08 16:01:15 UTC,$JNUG to 8.20/8.05 $GPL to .85 $ANV to 1.98,Bearish
2014-10-08 16:01:15 UTC,$JNUG to 8.20/8.05 $GPL to .85 $ANV to 1.98,Bearish
2014-10-09 17:38:43 UTC,$JNUG Headed to $6 once sell programs hit,Bearish
2014-10-09 17:41:42 UTC,$ES_F $VIX French authorities have sealed a building in Paris over suspected cases of ebola EPIDEMIC SOON – RTRS MERC RETROGRADE,Bearish
2014-10-09 19:45:51 UTC,$JNUG #TFNN called the top om Market and Miners #CRASH,Bearish
2014-10-09 19:50:02 UTC,$JNUG $GDXJ $GDX $XAU $HUI Hammering LOWS with VOLUME OFF THE TOP #TFNN,Bearish
2014-10-10 07:46:18 UTC,$ES_F GLOBEX Low volume pump very shortable at 1927.50,Bearish
2014-10-10 07:46:18 UTC,$ES_F GLOBEX Low volume pump very shortable at 1927.50,Bearish
2014-10-10 08:17:26 UTC,$ES_F Pump correlates with $USDJPY - LOSING MOJO - SHORT BOTH,Bearish
2014-10-10 09:01:13 UTC,$ES_F $DAX puking chunks as predicted - chart following 1987 scenario,Bearish
2014-10-10 09:14:48 UTC,&quot;@CPCharts: $ES_F $DAX $FTSE SKI SLOPE Weeeeeeeeeeeeeeeeeeee.....&quot;,Bearish
2014-10-10 09:17:53 UTC,$CL_F Shale Oil - Price under production costs on world SHALE RUSH,Bearish
2014-10-10 09:24:16 UTC,$ES_F we want to tag the 1905 - Get it over with,Bearish
2014-10-10 09:28:54 UTC,@jimcramer $FTSE Tanken $DAX $USDJPY SELL SELL SELL,Bearish
2014-10-10 09:48:10 UTC,$DAX $FTSE $ES_F $N225 Rothschild - Historical Bubble &amp; Depression makers aka Central World Bankers #BLACKFRIDAY,Bearish
2014-10-10 09:48:10 UTC,$DAX $FTSE $ES_F $N225 Rothschild - Historical Bubble &amp; Depression makers aka Central World Bankers #BLACKFRIDAY,Bearish
2014-10-10 09:57:38 UTC,&quot;@CPCharts: $ES_F $DAX begins leg iii of v down - Puke mode&quot;,Bearish
2014-10-10 10:00:02 UTC,@jimcramer $ES_F This not a &quot;CORRECTION&quot; till we see 20% #SELLSELLSELL #CNBC,Bearish
2014-10-10 10:12:13 UTC,@warrenbuffett $ES_F $TF_F $NQ_F $YM_F $DAX $FTSE $N225 #futures #forex This not a &quot;CORRECTION&quot; till we see 20% #SELLSELLSELL #CNBC #1987,Bearish
2014-10-10 10:12:13 UTC,@warrenbuffett $ES_F $TF_F $NQ_F $YM_F $DAX $FTSE $N225 #futures #forex This not a &quot;CORRECTION&quot; till we see 20% #SELLSELLSELL #CNBC #1987,Bearish
2014-10-10 10:14:24 UTC,&quot;@tradingpoints: S&amp;P hits 1913.75 Hooper target from 1942 short. New Pattern after close $ES_F  http://stks.co/i19NZ&quot; Oooops Broke that,Bearish
2014-10-10 10:18:14 UTC,$ES_F OIL is 30% of $SPX market Cap - Larry Pesavento callin $69 oil next $CL_F,Bearish
2014-10-10 10:18:14 UTC,$ES_F OIL is 30% of $SPX market Cap - Larry Pesavento callin $69 oil next $CL_F,Bearish
2014-10-10 10:20:25 UTC,@warrenbufett I&#39;m selling my shale oil railroad - Buyers? $CL_F $ES_F,Bearish
2014-10-10 10:20:25 UTC,@warrenbufett I&#39;m selling my shale oil railroad - Buyers? $CL_F $ES_F,Bearish
2014-10-10 10:26:07 UTC,SELL $ES_F LOAD $GC_F $VIX - SPX 1595 next,Bearish
2014-10-10 10:47:00 UTC,&quot;@CPCharts: $ES_F 1905 1st BEARS&quot; wave v online&quot;,Bearish
2014-10-10 19:46:08 UTC,$JNUG Trend is down TGT $6,Bearish
2014-10-10 19:50:28 UTC,$JNUG SUSPECT Monday Gap down to 8s,Bearish
2014-10-12 22:22:32 UTC,"&quot;@SidneyFife: $ES $ES_F/ES_F  futures globex opened on Sunday and dropped 10 pts, look out below? $SPY&quot; The #CRASH Begins #forex #futures",Bearish
2014-10-12 22:22:32 UTC,"&quot;@SidneyFife: $ES $ES_F/ES_F  futures globex opened on Sunday and dropped 10 pts, look out below? $SPY&quot; The #CRASH Begins #forex #futures",Bearish
2014-10-12 22:22:32 UTC,"&quot;@SidneyFife: $ES $ES_F/ES_F  futures globex opened on Sunday and dropped 10 pts, look out below? $SPY&quot; The #CRASH Begins #forex #futures",Bearish
2014-10-12 22:52:12 UTC,$ES_F With Ebola in US if you can work remote work remote. #forex #futures,Bearish
2014-10-13 04:38:54 UTC,$ZB_F $ZN_F $TLT FED OFFICIAL: INVESTORS AND U.S. FED ARE FAR APART ON THEIR VIEW OF WHERE INTEREST RATES WILL BE AT THE END OF 2015,Bearish
2014-10-13 04:38:54 UTC,$ZB_F $ZN_F $TLT FED OFFICIAL: INVESTORS AND U.S. FED ARE FAR APART ON THEIR VIEW OF WHERE INTEREST RATES WILL BE AT THE END OF 2015,Bearish
2014-10-13 15:21:08 UTC,@tfnn: $JNUG $NUGT $GDX $GDXJ $USDOLLAR $GC_F $GLD King Dollar correction over - Unwind #GOLD longs as low volume gold pimps complete,Bearish
2014-10-13 15:21:08 UTC,@tfnn: $JNUG $NUGT $GDX $GDXJ $USDOLLAR $GC_F $GLD King Dollar correction over - Unwind #GOLD longs as low volume gold pimps complete,Bearish
2014-10-15 11:54:20 UTC,"$ES_F $USDOLLAR $DAX $FTSE #futures #forex EBOLA the industry Killer - Travel, Restaurant  - Plane Anyone?",Bearish
2014-10-15 19:30:59 UTC,"$ES_F $USDOLLAR $DAX $FTSE $CAC #futures #forex EBOLA the industry Killer - Travel, Restaurant  - Plane Anyone?&quot; -- WORK REMOTE - PRO CLOSE",Bearish
2014-10-15 19:40:30 UTC,"$ES_F $USDOLLAR $DAX $FTSE $CAC #futures #forex EBOLA SECTOR Killer -Travel, Food - Plane Anyone?&quot; -- WORK REMOTE - Pandemic Just Starting",Bearish
2014-10-15 19:40:30 UTC,"$ES_F $USDOLLAR $DAX $FTSE $CAC #futures #forex EBOLA SECTOR Killer -Travel, Food - Plane Anyone?&quot; -- WORK REMOTE - Pandemic Just Starting",Bearish
2014-10-16 16:06:29 UTC,$ES_F $USDOLLAR $DAX $FTSE $CAC #futures #forex EBOLA SECTOR Killer -Travel - Food - Retail - Church? WORK REMOTE - Pandemic Just Starting,Bearish
2014-10-16 23:58:53 UTC,$USDOLLAR OBAMA LIVE - NO AFRICAN TRAVEL BAN $ES_F #forex #futures #midterm_red,Bearish
2014-10-16 23:58:53 UTC,$USDOLLAR OBAMA LIVE - NO AFRICAN TRAVEL BAN $ES_F #forex #futures #midterm_red,Bearish
2014-10-17 18:10:29 UTC,$ZN_F $ZB_F Bond Market Broken? #QEDOPES,Bearish
2014-10-21 19:30:31 UTC,$TVIX Took 5000% Gain on $UVXY puts $VIX $XIV $SVXY $VXX,Bearish
2014-10-21 19:30:31 UTC,$TVIX Took 5000% Gain on $UVXY puts $VIX $XIV $SVXY $VXX,Bearish
2014-10-21 19:30:31 UTC,$TVIX Took 5000% Gain on $UVXY puts $VIX $XIV $SVXY $VXX,Bearish
2014-10-21 19:37:31 UTC,&quot;@CPCharts: $TVIX Took 5000% Gain on $UVXY puts $VIX $XIV $SVXY $VXX&quot; Overnite UK and AM US Eco Reports to SCREW MKT SHORTS,Bearish
2014-10-21 19:37:31 UTC,&quot;@CPCharts: $TVIX Took 5000% Gain on $UVXY puts $VIX $XIV $SVXY $VXX&quot; Overnite UK and AM US Eco Reports to SCREW MKT SHORTS,Bearish
2014-10-21 19:37:31 UTC,&quot;@CPCharts: $TVIX Took 5000% Gain on $UVXY puts $VIX $XIV $SVXY $VXX&quot; Overnite UK and AM US Eco Reports to SCREW MKT SHORTS,Bearish
2014-10-22 19:37:04 UTC,$JNUG Margin call on $GDXJ $JNUG $NUGT AGAIN,Bearish
2014-10-22 19:41:30 UTC,$JNUG $4 By FOMC meeting?,Bearish
2014-10-22 19:41:30 UTC,$JNUG $4 By FOMC meeting?,Bearish
2014-10-22 20:04:53 UTC,$JNUG Capitulation - Just dumped Dec 12 Puts for 4.20 from last week - nice,Bearish
2014-10-22 20:34:32 UTC,$JNUG Just buy 2015 Puts this will go to ZERO.... put in Kids Education Fund no brainer,Bearish
2014-10-22 20:34:32 UTC,$JNUG Just buy 2015 Puts this will go to ZERO.... put in Kids Education Fund no brainer,Bearish
